LAMMPS Description  # full

	2500 atoms
	2375 bonds
	3 atom types
	6 bond types
     0  angle types
     0  dihedral types
     0  improper types

  0 30.0 xlo xhi
  0 30.0 ylo yhi
  0 30.0 zlo zhi

Masses

1 1.0  # HR
2 1.0  # PR
3 1.0  # SR

Atoms  # full

129	7	1	5.884692161087013	5.159288844147348	5.84636757612411
130	7	3	0.6717801706339137	12.243825799340863	6.416354163938009
131	7	3	6.656041847171828	5.7949493904400775	5.877276016131418
132	7	1	1.4431298567187287	12.879486345633595	6.447262603945317
133	7	2	7.4273915332566425	6.430609936732807	5.908184456138726
134	7	2	2.2144795428035433	13.515146891926324	6.478171043952625
135	7	2	8.198741219341457	7.066270483025539	5.939092896146035
136	7	2	2.9858292288883588	14.150807438219054	6.509079483959933
137	7	2	8.970090905426272	7.701931029318271	5.970001336153343
138	7	2	3.7571789149731734	14.786467984511784	6.539987923967241
139	7	2	9.741440591511086	8.337591575611	6.000909776160651
140	7	2	4.528528601057989	15.422128530804516	6.5708963639745495
141	8	1	1.291599589992827	8.582099996898242	15.320320783470848
142	8	1	-0.897719153762603	3.567244723783732	8.410320057858964
143	8	3	2.079360462453274	8.880789438262191	14.781602466130469
144	8	3	-0.10995828130215579	3.8659341651476806	7.871601740518588
145	8	1	2.8671213349137217	9.17947887962614	14.242884148790093
146	8	1	0.6778025911582917	4.16462360651163	7.3328834231782105
147	8	1	3.654882207374169	9.47816832099009	13.704165831449718
148	8	1	1.465563463618739	4.463313047875579	6.794165105837835
149	8	1	4.442643079834617	9.77685776235404	13.165447514109342
150	8	3	2.2533243360791864	4.762002489239529	6.255446788497458
151	8	3	5.230403952295064	10.075547203717987	12.626729196768963
152	8	1	3.0410852085396334	5.060691930603477	5.71672847115708
153	8	2	6.018164824755511	10.374236645081936	12.088010879428587
154	8	2	3.828846081000081	5.359381371967427	5.178010153816705
155	8	2	6.805925697215958	10.672926086445885	11.549292562088212
156	8	2	4.616606953460528	5.658070813331375	4.639291836476328
157	8	2	7.5936865696764055	10.971615527809835	11.010574244747833
158	8	2	5.404367825920976	5.956760254695324	4.100573519135951
159	8	2	8.381447442136853	11.270304969173784	10.471855927407457
160	8	2	6.192128698381423	6.255449696059274	3.5618552017955745
161	9	1	0.1303619940810972	10.359862001560701	18.578454041256794
162	9	1	0.315672127810124	1.6566991746524282	17.196203353914104
163	9	3	1.022430237863539	10.39298435398696	18.127768831598587
164	9	3	1.2077403715925659	1.6898215270786885	16.745518144255897
165	9	1	1.914498481645981	10.426106706413222	17.677083621940383
166	9	1	2.0998086153750073	1.7229438795049488	16.294832934597693
167	9	1	2.806566725428423	10.459229058839481	17.226398412282176
168	9	1	2.9918768591574496	1.7560662319312081	15.844147724939488
169	9	1	3.6986349692108647	10.49235141126574	16.775713202623972
170	9	3	3.883945102939891	1.7891885843574684	15.393462515281282
171	9	3	4.590703212993306	10.525473763692002	16.325027992965765
172	9	1	4.776013346722333	1.8223109367837287	14.942777305623077
173	9	2	5.482771456775748	10.558596116118261	15.874342783307561
174	9	2	5.668081590504775	1.855433289209988	14.492092095964871
175	9	2	6.374839700558191	10.59171846854452	15.423657573649354
176	9	2	6.560149834287217	1.8885556416362483	14.041406886306666
177	9	2	7.266907944340632	10.624840820970782	14.97297236399115
178	9	2	7.4522180780696585	1.9216779940625077	13.59072167664846
179	9	2	8.158976188123074	10.657963173397041	14.522287154332943
180	9	2	8.3442863218521	1.954800346488768	13.140036466990255
181	10	1	0.052588017124058355	6.690317843713765	28.345192259855178
182	10	1	0.4471586751061501	5.323312266631274	19.64659411141281
183	10	3	1.0520814015844753	6.7175780644038445	28.328765002391155
184	10	3	1.446652059566567	5.3505724873213545	19.630166853948786
185	10	1	2.0515747860448923	6.744838285093925	28.31233774492713
186	10	1	2.446145444026984	5.377832708011434	19.613739596484763
187	10	1	3.051068170505309	6.772098505784005	28.295910487463107
188	10	1	3.445638828487401	5.405092928701514	19.59731233902074
189	10	1	4.050561554965726	6.799358726474085	28.279483229999084
190	10	3	4.445132212947818	5.432353149391594	19.580885081556715
191	10	3	5.050054939426143	6.826618947164165	28.26305597253506
192	10	1	5.444625597408234	5.459613370081674	19.564457824092692
193	10	2	6.04954832388656	6.853879167854244	28.246628715071036
194	10	2	6.444118981868651	5.486873590771754	19.54803056662867
195	10	2	7.049041708346977	6.881139388544325	28.23020145760701
196	10	2	7.443612366329068	5.514133811461834	19.53160330916464
197	10	2	8.048535092807393	6.908399609234404	28.213774200142986
198	10	2	8.443105750789485	5.5413940321519135	19.515176051700617
199	10	2	9.048028477267811	6.935659829924485	28.197346942678962
200	10	2	9.442599135249901	5.568654252841994	19.498748794236594
201	11	1	0.27217287724015543	15.357681208835658	2.8305297781028096
202	11	1	0.21783115957605625	8.680156804578688	-2.922531564197822
203	11	3	1.2521809508725787	15.43335723566435	2.646526205912784
204	11	3	1.1978392332084793	8.755832831407378	-3.106535136387848
205	11	1	2.232189024505002	15.509033262493038	2.4625226337227577
206	11	1	2.1778473068409028	8.83150885823607	-3.290538708577874
207	11	1	3.212197098137425	15.58470928932173	2.278519061532732
208	11	1	3.157855380473326	8.907184885064762	-3.4745422807679
209	11	1	4.1922051717698485	15.660385316150421	2.094515489342706
210	11	3	4.137863454105749	8.982860911893454	-3.658545852957926
211	11	3	5.172213245402272	15.736061342979113	1.91051191715268
212	11	1	5.117871527738172	9.058536938722144	-3.8425494251479515
213	11	2	6.152221319034695	15.811737369807805	1.7265083449626542
214	11	2	6.097879601370596	9.134212965550836	-4.026552997337978
215	11	2	7.132229392667118	15.887413396636497	1.5425047727726282
216	11	2	7.077887675003019	9.209888992379526	-4.210556569528004
217	11	2	8.112237466299542	15.963089423465185	1.3585012005826023
218	11	2	8.057895748635442	9.285565019208217	-4.3945601417180296
219	11	2	9.092245539931964	16.038765450293877	1.1744976283925763
220	11	2	9.037903822267866	9.361241046036909	-4.578563713908055
221	12	1	0.35207684871796296	9.249793896796959	9.416490638433181
222	12	1	0.14577153786240693	14.793531583943441	2.567081132875454
223	12	3	1.3477736218787029	9.33644485827776	9.383634181050455
224	12	3	1.141468311023147	14.880182545424244	2.534224675492727
225	12	1	2.3434703950394424	9.423095819758563	9.35077772366773
226	12	1	2.1371650841838865	14.966833506905044	2.50136821811
227	12	1	3.3391671682001824	9.509746781239365	9.317921266285001
228	12	1	3.1328618573446265	15.053484468385847	2.468511760727274
229	12	1	4.334863941360922	9.596397742720166	9.285064808902275
230	12	3	4.128558630505366	15.14013542986665	2.435655303344547
231	12	3	5.330560714521662	9.683048704200969	9.252208351519549
232	12	1	5.124255403666106	15.22678639134745	2.40279884596182
233	12	2	6.326257487682402	9.76969966568177	9.219351894136821
234	12	2	6.119952176826846	15.313437352828252	2.369942388579094
235	12	2	7.321954260843142	9.856350627162572	9.186495436754097
236	12	2	7.115648949987586	15.400088314309055	2.3370859311963668
237	12	2	8.317651034003882	9.943001588643375	9.153638979371369
238	12	2	8.111345723148325	15.486739275789855	2.3042294738136406
239	12	2	9.313347807164622	10.029652550124176	9.120782521988641
240	12	2	9.107042496309065	15.573390237270658	2.2713730164309136
241	13	1	0.0	16.4	12.0
242	13	1	0.5	7.6	12.0
243	13	3	1.0	16.4	12.0
244	13	3	1.5	7.6	12.0
245	13	1	2.0	16.4	12.0
246	13	1	2.5	7.6	12.0
247	13	1	3.0	16.4	12.0
248	13	1	3.5	7.6	12.0
249	13	1	4.0	16.4	12.0
250	13	3	4.5	7.6	12.0
251	13	3	5.0	16.4	12.0
252	13	1	5.5	7.6	12.0
253	13	2	6.0	16.4	12.0
254	13	2	6.5	7.6	12.0
255	13	2	7.0	16.4	12.0
256	13	2	7.5	7.6	12.0
257	13	2	8.0	16.4	12.0
258	13	2	8.5	7.6	12.0
259	13	2	9.0	16.4	12.0
260	13	2	9.5	7.6	12.0
261	14	1	2.8227061314352606	14.426419930830182	15.65376548170737
262	14	1	-2.7776253642578657	9.89163272827352	20.729392749925154
263	14	3	2.9128676657900514	15.06252524903758	16.42008194497242
264	14	3	-2.687463829903075	10.527738046480918	21.495709213190203
265	14	1	3.0030292001448418	15.69863056724498	17.18639840823747
266	14	1	-2.5973022955482845	11.163843364688315	22.262025676455252
267	14	1	3.0931907344996326	16.334735885452375	17.95271487150252
268	14	1	-2.5071407611934937	11.799948682895714	23.028342139720305
269	14	1	3.1833522688544234	16.970841203659774	18.719031334767568
270	14	3	-2.416979226838703	12.436054001103113	23.794658602985354
271	14	3	3.273513803209214	17.606946521867172	19.48534779803262
272	14	1	-2.326817692483912	13.07215931931051	24.560975066250403
273	14	2	3.363675337564005	18.24305184007457	20.25166426129767
274	14	2	-2.2366561581291213	13.708264637517908	25.327291529515453
275	14	2	3.4538368719187953	18.87915715828197	21.01798072456272
276	14	2	-2.146494623774331	14.344369955725307	26.093607992780502
277	14	2	3.543998406273586	19.51526247648937	21.784297187827768
278	14	2	-2.05633308941954	14.980475273932706	26.85992445604555
279	14	2	3.634159940628377	20.151367794696768	22.550613651092817
280	14	2	-1.9661715550647496	15.616580592140105	27.6262409193106
281	15	1	3.247068031676923	14.55887979435726	25.506214923472708
282	15	1	-3.4035456522866987	9.813298189036697	22.198830329277634
283	15	3	2.93411279045737	15.303235761145176	24.91630542897339
284	15	3	-3.7165008935062516	10.557654155824613	21.608920834778317
285	15	1	2.621157549237817	16.047591727933092	24.326395934474075
286	15	1	-4.029456134725804	11.30201012261253	21.019011340279
287	15	1	2.3082023080182648	16.79194769472101	23.73648643997476
288	15	1	-4.342411375945357	12.046366089400445	20.429101845779684
289	15	1	1.9952470667987117	17.536303661508924	23.146576945475445
290	15	3	-4.65536661716491	12.790722056188361	19.839192351280367
291	15	3	1.6822918255791588	18.28065962829684	22.55666745097613
292	15	1	-4.9683218583844635	13.535078022976279	19.24928285678105
293	15	2	1.3693365843596061	19.025015595084756	21.966757956476812
294	15	2	-5.281277099604016	14.279433989764193	18.659373362281734
295	15	2	1.0563813431400533	19.76937156187267	21.376848461977495
296	15	2	-5.594232340823568	15.023789956552108	18.069463867782417
297	15	2	0.7434261019205004	20.51372752866059	20.786938967478182
298	15	2	-5.907187582043122	15.768145923340025	17.4795543732831
299	15	2	0.43047086070094753	21.258083495448503	20.197029472978866
300	15	2	-6.220142823262674	16.512501890127943	16.88964487878379
301	16	1	0.8830355315033969	21.997982810897206	1.611329169931764
302	16	1	-0.610359847162309	14.105477257674599	-2.0174621350801707
303	16	3	1.4283869001855718	22.204902948040818	0.7990632396349504
304	16	3	-0.06500847848013402	14.312397394818207	-2.829728065376984
305	16	1	1.9737382688677467	22.41182308518443	-0.013202690661863192
306	16	1	0.4803428902020408	14.51931753196182	-3.641993995673798
307	16	1	2.5190896375499214	22.618743222328042	-0.8254686209586766
308	16	1	1.025694258884216	14.726237669105428	-4.454259925970611
309	16	1	3.0644410062320966	22.825663359471648	-1.6377345512554904
310	16	3	1.5710456275663907	14.93315780624904	-5.266525856267425
311	16	3	3.6097923749142713	23.03258349661526	-2.450000481552304
312	16	1	2.116396996248566	15.14007794339265	-6.0787917865642385
313	16	2	4.1551437435964464	23.239503633758872	-3.262266411849117
314	16	2	2.6617483649307405	15.346998080536261	-6.891057716861052
315	16	2	4.700495112278622	23.446423770902484	-4.074532342145931
316	16	2	3.2070997336129157	15.553918217679874	-7.703323647157866
317	16	2	5.245846480960797	23.65334390804609	-4.886798272442745
318	16	2	3.7524511022950904	15.760838354823482	-8.51558957745468
319	16	2	5.7911978496429715	23.8602640451897	-5.699064202739558
320	16	2	4.297802470977265	15.967758491967095	-9.327855507751494
321	17	1	3.247068031676923	20.55887979435726	7.50621492347271
322	17	1	-3.4035456522866987	15.813298189036697	4.198830329277632
323	17	3	2.93411279045737	21.303235761145174	6.916305428973393
324	17	3	-3.7165008935062516	16.557654155824615	3.608920834778316
325	17	1	2.621157549237817	22.047591727933092	6.326395934474078
326	17	1	-4.029456134725804	17.30201012261253	3.0190113402790004
327	17	1	2.3082023080182648	22.791947694721006	5.736486439974762
328	17	1	-4.342411375945357	18.046366089400447	2.4291018457796842
329	17	1	1.9952470667987117	23.536303661508924	5.146576945475445
330	17	3	-4.65536661716491	18.79072205618836	1.8391923512803685
331	17	3	1.6822918255791588	24.28065962829684	4.55666745097613
332	17	1	-4.9683218583844635	19.53507802297628	1.2492828567810523
333	17	2	1.3693365843596061	25.025015595084756	3.9667579564768136
334	17	2	-5.281277099604016	20.279433989764193	0.6593733622817366
335	17	2	1.0563813431400533	25.76937156187267	3.3768484619774974
336	17	2	-5.594232340823568	21.023789956552108	0.06946386778242086
337	17	2	0.7434261019205004	26.51372752866059	2.7869389674781817
338	17	2	-5.907187582043122	21.768145923340025	-0.5204456267168958
339	17	2	0.43047086070094753	27.258083495448503	2.197029472978866
340	17	2	-6.220142823262674	22.512501890127943	-1.1103551212162115
341	18	1	1.025560040322069	22.16761097851729	12.969146704806223
342	18	1	-1.0600983254393452	13.953415587077423	10.546952812365431
343	18	3	0.9564834700875158	22.40966410970671	12.00134573914953
344	18	3	-1.1291748956738985	14.195468718266845	9.579151846708738
345	18	1	0.8874068998529625	22.651717240896133	11.033544773492837
346	18	1	-1.1982514659084518	14.437521849456267	8.611350881052045
347	18	1	0.8183303296184093	22.893770372085555	10.065743807836144
348	18	1	-1.267328036143005	14.67957498064569	7.643549915395353
349	18	1	0.7492537593838561	23.135823503274977	9.097942842179451
350	18	3	-1.3364046063775583	14.921628111835112	6.67574894973866
351	18	3	0.6801771891493028	23.3778766344644	8.130141876522758
352	18	1	-1.4054811766121114	15.163681243024534	5.707947984081967
353	18	2	0.6111006189147496	23.619929765653822	7.162340910866066
354	18	2	-1.4745577468466646	15.405734374213957	4.740147018425274
355	18	2	0.5420240486801964	23.861982896843244	6.194539945209373
356	18	2	-1.543634317081218	15.647787505403379	3.7723460527685813
357	18	2	0.4729474784456431	24.104036028032667	5.22673897955268
358	18	2	-1.6127108873157712	15.889840636592801	2.8045450871118884
359	18	2	0.40387090821108984	24.34608915922209	4.258938013895987
360	18	2	-1.6817874575503244	16.131893767782223	1.8367441214551954
361	19	1	0.08748851584961911	22.163166475469975	16.578595533594555
362	19	1	0.4092703203570942	13.84556974400266	19.477567952051174
363	19	3	1.081006188263046	22.180638914415244	16.690922504886007
364	19	3	1.402787992770521	13.863042182947932	19.589894923342626
365	19	1	2.074523860676473	22.198111353360517	16.80324947617746
366	19	1	2.396305665183948	13.880514621893202	19.70222189463408
367	19	1	3.0680415330898994	22.215583792305786	16.915576447468908
368	19	1	3.3898233375973748	13.89798706083847	19.814548865925524
369	19	1	4.061559205503326	22.23305623125106	17.02790341876036
370	19	3	4.383341010010801	13.915459499783744	19.926875837216976
371	19	3	5.055076877916753	22.250528670196328	17.140230390051812
372	19	1	5.376858682424228	13.932931938729013	20.039202808508428
373	19	2	6.04859455033018	22.268001109141597	17.252557361343264
374	19	2	6.370376354837655	13.950404377674285	20.15152977979988
375	19	2	7.042112222743607	22.28547354808687	17.364884332634716
376	19	2	7.3638940272510816	13.967876816619555	20.263856751091332
377	19	2	8.035629895157033	22.30294598703214	17.47721130392617
378	19	2	8.357411699664508	13.985349255564824	20.376183722382784
379	19	2	9.02914756757046	22.32041842597741	17.589538275217617
380	19	2	9.350929372077935	14.002821694510097	20.488510693674236
381	20	1	1.8647310898028484	20.52501326111165	20.91664371278099
382	20	1	-1.56489074414466	15.676009299605255	27.429312494271866
383	20	3	2.4644117811192254	20.927058382545454	21.608556126886697
384	20	3	-0.9652100528282828	16.07805442103906	28.121224908377574
385	20	1	3.064092472435603	21.329103503979262	22.300468540992405
386	20	1	-0.3655293615119055	16.480099542472864	28.81313732248328
387	20	1	3.66377316375198	21.731148625413066	22.992380955098113
388	20	1	0.2341513298044715	16.882144663906672	29.505049736588987
389	20	1	4.263453855068358	22.13319374684687	23.684293369203818
390	20	3	0.8338320211208492	17.284189785340477	30.196962150694695
391	20	3	4.863134546384734	22.53523886828068	24.376205783309526
392	20	1	1.433512712437226	17.686234906774285	30.888874564800403
393	20	2	5.462815237701112	22.937283989714484	25.068118197415235
394	20	2	2.0331934037536037	18.08828002820809	31.58078697890611
395	20	2	6.062495929017489	23.33932911114829	25.760030611520943
396	20	2	2.6328740950699805	18.490325149641894	32.27269939301182
397	20	2	6.662176620333867	23.741374232582096	26.451943025626647
398	20	2	3.232554786386358	18.892370271075702	32.96461180711753
399	20	2	7.261857311650244	24.1434193540159	27.143855439732356
400	20	2	3.832235477702735	19.294415392509507	33.65652422122323
401	21	1	1.8647310898028484	26.52501326111165	-3.0833562872190106
402	21	1	-1.56489074414466	21.676009299605255	3.4293124942718642
403	21	3	2.4644117811192254	26.927058382545454	-2.391443873113303
404	21	3	-0.9652100528282828	22.07805442103906	4.121224908377572
405	21	1	3.064092472435603	27.329103503979262	-1.6995314590075954
406	21	1	-0.3655293615119055	22.480099542472864	4.813137322483279
407	21	1	3.66377316375198	27.731148625413066	-1.0076190449018876
408	21	1	0.2341513298044715	22.882144663906672	5.505049736588987
409	21	1	4.263453855068358	28.13319374684687	-0.3157066307961802
410	21	3	0.8338320211208492	23.284189785340477	6.196962150694695
411	21	3	4.863134546384734	28.53523886828068	0.37620578330952714
412	21	1	1.433512712437226	23.686234906774285	6.888874564800402
413	21	2	5.462815237701112	28.937283989714484	1.0681181974152354
414	21	2	2.0331934037536037	24.08828002820809	7.58078697890611
415	21	2	6.062495929017489	29.33932911114829	1.7600306115209428
416	21	2	2.6328740950699805	24.490325149641894	8.272699393011816
417	21	2	6.662176620333867	29.741374232582096	2.45194302562665
418	21	2	3.232554786386358	24.892370271075702	8.964611807117524
419	21	2	7.261857311650244	30.1434193540159	3.1438554397323575
420	21	2	3.832235477702735	25.294415392509507	9.656524221223233
421	22	1	2.3624687905546615	25.707496633570685	9.295936355574842
422	22	1	-2.100083358211683	22.56330132666716	2.3757005076006776
423	22	3	2.887239655240617	26.24909255404637	8.639210081925881
424	22	3	-1.5753124935257277	23.104897247142844	1.7189742339517164
425	22	1	3.4120105199265724	26.790688474522053	7.982483808276919
426	22	1	-1.0505416288397722	23.646493167618527	1.0622479603027553
427	22	1	3.9367813846125284	27.33228439499774	7.325757534627959
428	22	1	-0.5257707641538165	24.188089088094213	0.4055216866537945
429	22	1	4.461552249298483	27.873880315473425	6.669031260978999
430	22	3	-0.000999899467860832	24.7296850085699	-0.2512045869951667
431	22	3	4.986323113984439	28.415476235949107	6.012304987330037
432	22	1	0.5237709652180946	25.27128092904558	-0.9079308606441274
433	22	2	5.511093978670395	28.957072156424793	5.355578713681076
434	22	2	1.04854182990405	25.812876849521267	-1.5646571342930886
435	22	2	6.03586484335635	29.49866807690048	4.698852440032116
436	22	2	1.5733126945900056	26.354472769996953	-2.22138340794205
437	22	2	6.560635708042306	30.040263997376165	4.042126166383154
438	22	2	2.098083559275961	26.896068690472635	-2.87810968159101
439	22	2	7.085406572728262	30.581859917851848	3.3853998927341933
440	22	2	2.622854423961917	27.43766461094832	-3.5348359552399713
441	23	1	0.26198082943688444	27.984734270930094	13.847500699616313
442	23	1	0.21822048278624817	20.046625880017125	10.016767061502316
443	23	3	1.2223834538831493	28.04745457282453	13.576036221853574
444	23	3	1.178623107232513	20.10934618191156	9.745302583739576
445	23	1	2.182786078329414	28.110174874718968	13.304571744090833
446	23	1	2.1390257316787777	20.172066483806	9.473838105976837
447	23	1	3.1431887027756793	28.172895176613405	13.033107266328093
448	23	1	3.099428356125043	20.234786785700436	9.202373628214096
449	23	1	4.103591327221944	28.235615478507842	12.761642788565352
450	23	3	4.059830980571308	20.297507087594873	8.930909150451356
451	23	3	5.063993951668209	28.29833578040228	12.490178310802612
452	23	1	5.020233605017573	20.360227389489314	8.659444672688615
453	23	2	6.024396576114475	28.36105608229672	12.218713833039873
454	23	2	5.980636229463838	20.42294769138375	8.387980194925875
455	23	2	6.984799200560739	28.423776384191157	11.947249355277131
456	23	2	6.9410388539101024	20.485667993278188	8.116515717163134
457	23	2	7.945201825007004	28.486496686085594	11.675784877514392
458	23	2	7.901441478356367	20.548388295172625	7.845051239400394
459	23	2	8.90560444945327	28.54921698798003	11.40432039975165
460	23	2	8.861844102802632	20.611108597067062	7.573586761637655
461	24	1	0.26198082943688444	27.984734270930094	19.847500699616315
462	24	1	0.21822048278624817	20.046625880017125	16.016767061502314
463	24	3	1.2223834538831493	28.04745457282453	19.576036221853574
464	24	3	1.178623107232513	20.10934618191156	15.745302583739575
465	24	1	2.182786078329414	28.110174874718968	19.304571744090836
