LAMMPS data file via write_data, version 29 Oct 2020, timestep = 120000

2500 atoms
3 atom types
2375 bonds
6 bond types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 0.055 1
2 0.055 1
3 0.055 1

Bond Coeffs # harmonic

1 50 1
2 50 1
3 50 1
4 50 1
5 50 1
6 50 1

Atoms # bond

160 8 2 3.734967019635352 11.6688072356195 1.812910892589766 0 -1 0
159 8 2 2.864238643270255 11.523694510075323 1.3812633561199015 0 -1 0
149 8 1 4.560016493879568 11.805432398710154 1.9913732263304582 0 -1 0
148 8 1 4.785617067368089 11.096255514784584 1.3733526964668168 0 -1 0
146 8 1 6.133686704109735 10.4705337253411 1.202628692722758 0 -1 0
141 8 1 6.964159182991061 9.613179638567814 3.524498614087343 -1 -1 0
142 8 1 6.05986911279907 9.499635912268923 3.4663231208368788 -1 -1 0
145 8 1 5.845192232388118 9.600443794993122 1.3492427324141074 0 -1 0
549 28 1 9.433795588596842 10.992558579265552 3.483456739356653 -1 -1 0
552 28 1 7.7513625033162645 11.431069079530173 2.4935575464294124 -1 0 0
921 47 1 13.747498284203113 10.331401593265317 3.2817524624518 0 0 0
923 47 3 14.739612294751135 9.945957136511602 2.001065431807804 0 0 0
501 26 1 19.5320891912621 9.203797160246214 2.082447612777457 0 0 0
158 8 2 2.036836256045241 11.68865175960366 0.8213834382136527 0 -1 0
150 8 3 4.645892261696712 10.875212796482304 1.3318885742016364 0 -1 0
147 8 1 5.850373428185036 11.43868093266482 1.2920086048022332 0 -1 0
554 28 2 8.991745613263202 12.078146429342521 0.9396614397189778 -1 0 0
553 28 2 8.449056900892533 11.726394918772243 1.7558255138218744 -1 0 0
927 47 1 12.880447939326299 11.402102586246588 2.8388499464316688 0 0 0
925 47 1 13.790310872831562 11.355263697621483 3.0325355613253286 0 0 0
929 47 1 11.329757541255539 12.58732569326389 2.4671527226715972 0 0 0
1216 61 2 25.250853809677242 14.260694986684802 2.1518722978278038 0 -1 -1
931 47 3 11.44276933050526 14.445349283139286 1.8772153697622143 0 0 0
930 47 3 11.277440074658374 13.569870042103693 2.5124134824138764 0 0 0
1214 61 2 25.602105628162477 14.225966897781658 3.5508929235109044 0 -1 -1
1215 61 2 24.92739699298373 14.795412298101766 2.947447327797837 0 -1 -1
1924 97 3 23.099346946339427 16.20773113047434 0.026305050921209824 0 0 0
1926 97 1 22.984043792845924 16.392355541063573 1.7707689050211957 0 0 0
1929 97 1 23.722615095195998 17.90347623103692 1.7064660805658047 0 0 0
1931 97 3 23.75278769745853 18.02898848774881 2.4195119435266115 0 0 0
1930 97 3 22.950450991716398 17.358524927736646 2.29452886155483 0 1 0
1939 97 2 21.22657254498403 18.890065490807736 2.5019265352239652 0 0 0
1937 97 2 22.132282741845287 19.25737760145335 3.8663800041495877 0 0 0
2352 118 1 25.865430761927772 19.795596221854122 0.9810629745563997 0 0 0
2341 118 1 27.80927626132499 18.894578461625663 2.1237636751053377 0 0 0
1222 62 1 19.731742768463942 21.54860654204678 2.048707628370336 -1 0 0
1221 62 1 19.047084101128558 20.84301546024026 1.629994754354645 -1 0 0
2353 118 2 26.394194225993413 20.703523235056217 0.6903485837232591 0 0 0
980 49 2 4.294410982730456 22.085752135812427 2.0427229326223393 0 0 0
701 36 1 7.244062194057973 21.867257627370748 1.6305872745263803 -1 -1 0
702 36 1 7.450647074865426 21.169733571334323 2.3598096676463407 -1 -1 0
706 36 1 7.596990211952375 23.05109600095659 0.9743972480064679 -1 -1 0
705 36 1 8.257644857995892 22.669939514771173 1.4947172745715143 -1 -1 0
703 36 3 7.624541035107611 21.77033891695173 1.793539838599904 -1 -1 0
1968 99 1 14.142534573668962 22.42923876241803 2.2278259244972776 0 -1 0
1967 99 1 13.783483393234508 21.69463727405171 1.5388654266135888 0 0 0
1969 99 1 13.371630831266165 22.51346477964885 2.8717294643095816 0 -1 0
1963 99 3 14.649177571262735 23.91332613969392 2.5710579892584153 0 0 0
1964 99 3 14.651362272044526 23.786568794267893 3.5164827095257305 0 0 0
1965 99 1 14.390460214506104 23.040740801899044 2.6561304592166826 0 0 0
1223 62 3 19.691058074871343 22.21988974149957 2.8110829510965623 -1 0 0
2354 118 2 25.704653240912418 20.431923164044367 1.4614993810385069 0 0 0
714 36 2 6.498308193191968 23.888591680829215 1.260716035433657 -1 -1 -1
1966 99 1 14.061680529512016 22.372789492394833 2.1278279252092105 0 0 0
1962 99 1 14.938699400866609 23.01546129587942 2.837663330008155 0 0 0
1961 99 1 14.13070103428805 23.457702318629163 3.5843636829873557 0 0 0
1240 62 2 18.434875356561424 21.40465578995679 1.7723752233244539 -1 0 0
1237 62 2 19.226392216545474 22.821455088677027 2.008839269534581 -1 0 0
1224 62 3 20.654111944156302 22.67362577243718 2.3164700391892166 -1 0 0
1225 62 1 19.83167158305413 22.877450720836084 2.725728481487226 -1 0 0
1226 62 1 19.546955705170305 22.02675285458091 2.891025445345042 -1 0 0
720 36 2 5.685584627492384 25.790735552437187 0.6758910880929343 -1 -1 -1
719 36 2 5.520550101631775 25.232016806221107 1.5603948166477086 -1 -1 0
1235 62 2 19.556144266319116 23.64717683694553 1.3296473634527484 -1 0 0
1234 62 2 19.836199332779668 24.40637241680238 2.034230865767444 -1 0 0
1232 62 1 19.06858084234576 24.50081114551728 3.3496859690953165 -1 0 0
1231 62 3 19.916708371159984 24.143519787702395 2.9291630881947017 -1 0 0
564 29 3 14.288703336960715 1.7357440164920759 4.517402304544922 -1 -1 1
563 29 3 14.927067634774705 2.152665098981219 3.9599427868253474 -1 0 1
562 29 1 15.377780777919769 1.745617039533027 3.2408772411795033 -1 -1 1
673 34 2 24.966779673415605 2.6110611657017873 4.64414122813559 -1 0 1
675 34 2 25.624841047357307 1.7337532908434725 5.517194008108819 -1 0 1
1523 77 3 15.019522355067345 3.452655703759882 3.0118009251160225 0 0 -1
1524 77 3 15.093113206359346 4.158699300840696 2.3795388159669923 0 1 0
1522 77 1 15.674701962062716 2.856838120282511 2.604060381727498 0 1 -1
848 43 1 20.447704474367494 3.9822338644343303 2.8809938625567995 0 0 1
847 43 1 20.104473946600983 3.1458280739646334 3.4914237877191403 0 0 1
1952 98 1 25.109069692498004 2.6553333242164556 2.8092069045227004 0 1 1
2011 101 3 2.1212952335047004 4.535868100495694 3.347569095767897 1 1 1
2012 101 1 1.7978018736884533 5.518500608969107 3.162658413670709 1 0 0
2008 101 1 2.4174775351380293 4.383878211106271 3.969928662267583 1 0 0
2009 101 1 1.9877735792961955 4.468716389916362 3.074688893558024 1 1 1
2007 101 1 2.201878453263976 4.176857460310875 5.034526288119314 1 1 1
1526 77 1 14.74371121461346 5.047891332354798 2.533229203406416 0 1 -1
1527 77 1 15.194521433783539 5.467412451703934 3.3003523404475357 0 0 0
1528 77 1 15.144125157904373 6.275627791443012 2.7434728759130884 0 1 0
1530 77 3 16.134746210664787 5.587792749368769 3.682690371855628 0 1 0
118 6 2 22.20316080037009 6.249666403683489 3.4629362060821354 0 1 -1
120 6 2 21.655583297157296 4.817493636410161 3.6978540091731045 0 1 -1
903 46 3 6.996069324675207 5.819718064070676 2.3065238964047414 0 0 0
115 6 2 21.825235475738268 7.051821395227774 3.218934334575507 0 1 -1
117 6 2 21.49312026370744 7.011638480241629 3.846057820311349 0 1 -1
116 6 2 20.92696353709652 7.298790778110416 3.1964086474636337 0 1 -1
114 6 2 21.36152834374611 7.284790999704434 3.9235755819359017 0 1 -1
113 6 2 22.516810996842636 7.29037340675587 3.8014132718699147 0 1 -1
542 28 1 8.841049712600512 9.892306006095419 4.387599283501814 -1 0 0
543 28 3 9.229118169226496 9.020724906890534 3.8305711532155504 -1 -1 0
1138 57 2 22.09076421450739 8.889409349974349 2.688560763821202 0 0 0
1137 57 2 22.496571631240183 8.95703649903332 1.8738492887069618 0 0 0
1139 57 2 23.12081347246796 9.339880379670534 3.2533651143343945 0 0 0
550 28 3 9.062863527389899 12.069125161915684 3.347275880037301 -1 0 0
551 28 3 8.507860674910583 11.331672119184168 2.9310869400158395 -1 -1 0
547 28 1 9.879404076166827 11.20871303423977 3.8924197828049047 -1 -1 0
548 28 1 10.402478994622442 11.392173009377576 3.2297251292147178 -1 0 0
546 28 1 10.247852742481816 10.17517441410369 4.197158173116814 -1 0 0
545 28 1 10.67438843085403 10.460926761269485 3.409913142723421 -1 -1 0
924 47 3 14.527726893120136 11.04636225085725 2.35655522967114 0 0 0
922 47 1 13.769339210242128 9.665628882630594 2.354566848795469 0 0 0
313 16 2 17.64422102479267 11.556162203538191 4.50120574126598 0 0 -1
314 16 2 16.558551231703884 11.453574032002269 4.560276668382345 0 0 -1
1140 57 2 23.83180481117346 9.236975254675208 2.4372351226972033 0 0 0
1741 88 1 4.7791684163508155 11.926973700508052 4.643200836940879 0 0 0
926 47 1 13.317918149922196 12.194117231891532 2.6880387268071435 0 0 0
928 47 1 12.219511088971986 12.051876933235924 2.2056988174265157 0 0 0
1208 61 1 23.590419019938757 12.873504117512722 4.58654068126851 0 -1 -1
1207 61 1 22.595593839028208 12.260683735156274 4.606671379810985 0 -1 -1
1759 88 2 6.46955767720792 15.737671116962964 2.4470725441535564 0 0 0
1760 88 2 7.318576880600481 16.310471538949727 1.9835096823381322 0 0 0
306 16 1 16.8177625085749 15.310557509312254 4.856880825812639 0 0 -1
1203 61 3 22.542533169045193 14.347451804163745 3.5558057200498747 0 -1 0
1202 61 1 21.96751712110924 15.034876566182353 2.951486969397358 0 -1 0
1205 61 1 22.564612871214635 13.382011313820088 4.962798433581149 0 -1 -1
1212 61 1 24.653389629915438 15.589213719521652 3.7319858945303377 0 -1 -1
1211 61 3 24.729333582835615 14.53795178825527 3.808948756880582 0 -1 0
1213 61 2 25.42344496929789 14.901928156318332 4.0340784891451955 0 -1 0
2339 117 2 4.829265223157983 14.493641381915165 4.298859679093795 2 0 0
1758 88 2 6.956181915224264 15.456936867583742 3.4250464169999457 0 0 0
1201 61 1 22.81333440952175 14.808761094769679 3.3990683435163187 0 -1 -1
1940 97 2 21.146889097921807 18.31685061607528 1.6416697203883328 0 0 0
1933 97 2 23.28039674442673 18.665411873201123 3.4591381805285697 0 0 0
1934 97 2 23.346343108968448 18.97764256448622 4.435651386690413 0 0 0
1932 97 1 23.582278297498075 17.747959212075806 3.3170736141732187 0 0 0
1979 99 2 12.373481965129512 19.736070082988938 3.627660195119989 0 -1 0
1980 99 2 11.50172371981741 20.1097112741213 3.5290631156407026 0 -1 0
1938 97 2 22.00289356178774 19.279617919205354 3.0725193793300876 0 0 0
1935 97 2 23.103831542734394 19.209095698739244 3.6118089799923894 0 0 0
1936 97 2 22.639263429237094 18.735754651684772 4.28155408560276 0 0 0
1978 99 2 12.588462833792443 20.512135969356127 2.9286678214713096 0 -1 0
977 49 2 2.7968891379118417 21.350185614580532 3.385745931056816 0 0 0
978 49 2 3.769219639097611 21.63183465405123 3.1437984926771896 0 0 0
979 49 2 4.625813486675158 22.045908102814202 2.796942861839016 0 0 0
1977 99 2 12.8170093083856 20.745319860609605 3.802421869697326 0 0 0
1976 99 2 12.832138335241423 21.671007587910562 4.4722322068601095 0 -1 0
1970 99 3 13.538732777432116 22.472003778381698 3.7489951792338663 0 -1 0
1972 99 1 13.711126588849968 22.06195313431957 4.127526167811652 0 -1 0
1973 99 2 13.022464917693114 21.84298319203018 4.476029242478628 0 -1 0
2276 114 2 12.470470816599898 25.105812886256 3.845375230589354 0 0 0
2274 114 2 13.038039826988625 24.36268513838015 4.508520176538161 0 0 0
1227 62 1 19.974345260644075 22.741701699436756 3.461646896381908 -1 0 0
1229 62 1 20.641280372645966 23.471520077979047 3.4467695597103396 -1 0 0
2278 114 2 11.121742909341267 24.441236790812223 4.676679635477515 0 0 0
2266 114 1 16.187241607323212 24.945751680586355 4.510491707024633 0 0 0
1233 62 2 19.658433796491284 25.06416879500669 2.6820347318346363 -1 0 0
1230 62 3 20.626833856176155 24.488025103581894 3.3120216171712693 -1 0 0
565 29 1 14.616255182963972 0.8156107679272504 5.009426163447547 -1 0 1
361 19 1 2.0455696622901924 1.5223490349411781 6.084920863027994 -1 0 0
561 29 1 16.294335056902227 1.5004876251384591 3.3440593396130587 -1 0 1
574 29 2 17.11247501282276 0.41484953598998037 5.006507939225356 -1 -1 1
576 29 2 15.907279917482988 1.7794647363741918 5.2349118988926095 -1 -1 1
573 29 2 16.47994449802188 0.4481803020926989 5.820077535223541 -1 0 1
575 29 2 16.817652564604867 1.401506071271532 5.097202422804814 -1 0 1
671 34 3 23.349316911478287 1.5857044271809624 4.891875848934243 -1 0 1
674 34 2 25.536152947526276 1.736228990940062 4.512388685475249 -1 0 1
677 34 2 27.152679636353092 2.011188801088469 6.276346132241417 -1 0 1
676 34 2 26.511590994160688 1.328689275015107 6.062130065027099 -1 0 1
679 34 2 26.688781880379345 1.0172151610605769 5.082119211131863 -1 0 1
680 34 2 26.547882955890312 0.10459522246519957 4.695020347488673 -1 0 1
362 19 1 1.5056507603947589 1.0490759451198421 5.600275726220525 0 0 0
580 29 2 16.06899249144681 2.600813391822264 3.875231537595696 -1 -1 1
578 29 2 16.467039915498784 2.5983611467470893 4.183045636982553 -1 -1 1
577 29 2 15.606444810310478 2.400040806124177 4.6115558077226835 -1 0 1
841 43 1 18.306427199186576 2.2953078633399473 5.035128101215753 0 0 1
842 43 1 18.7485931249138 1.8846168344211258 5.783872770195635 0 0 1
844 43 3 18.726434966132512 3.047122480660417 4.644243295475223 0 0 1
845 43 1 19.338013636240202 2.3507394432343345 4.782380487305176 0 0 1
662 34 1 22.4262510170514 2.7443478785542776 5.578333988749884 -1 0 1
664 34 3 22.44022918420594 2.289552030244618 7.541472604507623 -1 0 1
672 34 1 24.199417769085745 2.0437106650388626 5.212791474489043 -1 0 1
670 34 3 23.9816542443256 1.8219633760543452 5.4355041870455345 -1 0 1
887 45 1 7.193190572070548 4.291947891637428 6.064621281942249 0 1 0
579 29 2 16.05304704934243 3.369860316556461 4.274309958102376 -1 0 1
1540 77 2 14.425659286497545 3.193099641359773 5.547573805418145 0 1 0
1535 77 2 16.87049006454514 4.678536142757202 4.8631972654810935 0 1 0
846 43 1 19.68249339268646 3.1313565999101014 4.403559652896361 0 0 1
843 43 3 19.088528649234203 2.6495511567086276 5.550489513926285 0 0 1
663 34 3 22.406879838316602 2.5616687836947025 6.591812996898894 -1 0 1
661 34 1 21.86535892143964 3.3150647281845638 6.2994587942146705 -1 0 1
2005 101 1 1.1701341297532537 5.229073202991793 5.486904771319466 1 1 1
2004 101 3 0.2823690639774457 4.928158149450637 5.984237717454484 1 0 0
2006 101 1 1.8002307999532767 5.181780907119799 4.8051282097742405 1 0 0
2003 101 3 29.721674818358913 5.366526743333429 6.73759669927152 0 1 1
2002 101 1 29.68399713357763 5.564933352426571 5.652642233717296 0 0 0
2001 101 1 29.46220531126987 4.957225714529358 4.791600358050292 0 1 1
1536 77 2 16.82697863640064 4.419530740097379 5.679957760222805 0 1 0
1534 77 2 17.11916168548289 4.682260189340577 3.902536876242442 0 1 0
