LAMMPS Description  # full

	2375 atoms
	2250 bonds
	3 atom types
	7 bond types
0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 1.0  # HR
2 1.0  # PR
3 1.0  # SR

Atoms  # bond

1947	103	3	0.0771677248090486	0.3274208333650034	17.258923376493044
957	51	1	2.0068114130259596	0.6625543713404034	17.636778226398505
1697	90	3	2.4368223980640873	0.31414636407469043	17.34396944397822
1692	90	1	3.2657532227960018	0.295600299605445	17.142476033747922
837	45	1	3.7887328785624343	0.36852447237228225	17.63662742980168
1998	106	1	4.699555128884008	0.4261127078600745	17.317301879108125
1996	106	1	4.770040267890939	0.4492068282369983	17.093123414710995
1997	106	3	4.669320592823406	0.11925186560521818	17.374599741795073
2346	124	3	6.0183461055447784	0.542752360695631	17.552144411324534
2343	124	3	5.999371988620868	0.44713017116634796	17.391084084701287
2344	124	1	6.210521668961016	0.16978568921686438	17.56947760548248
404	22	1	0.06621384909549648	1.2437410581584412	17.4367276756203
1483	79	1	1.6804559780781176	1.1144430921789918	17.438394605765033
2173	115	1	2.2401815226456674	1.2266708125563912	17.33687277961509
838	45	3	3.005285926245042	1.0900850756259841	17.6580828074281
839	45	1	2.909114535764525	1.2074674181493832	17.231664536385374
841	45	1	3.4263791607705496	1.3351841501396797	17.36830110832402
840	45	1	3.6359460084686543	0.9675345767570558	17.537948341819366
2341	124	1	4.392667946060004	0.9179612638309528	17.685123569610678
2345	124	1	5.982533946125517	0.8908553013909539	17.59342716532221
401	22	3	0.023447126037358795	1.6060925972813058	17.42142335409782
403	22	1	0.10069730998236176	1.4181233963433246	17.435293020237456
1485	79	1	1.066360148881863	1.4376649498205316	17.517387913429566
1486	79	1	1.506387258613167	1.3845547035967596	17.22753779076344
2002	106	1	4.629789442112785	1.369488561643423	17.24367359742882
2000	106	1	4.832657829584231	1.45911462158705	17.168705859930714
2135	113	1	5.587069630666035	1.7774296809651944	17.243083823710236
2133	113	1	5.740190908011586	1.474028517511673	17.31676918382107
1324	70	2	0.6663621490145323	2.6835417703585422	17.322945352385332
1325	70	2	0.2716538972059909	2.3984485819593386	17.134133590898816
1323	70	2	0.6762029855154109	2.688841630833823	17.31419726238922
1322	70	1	0.7703404603715841	2.554203771509657	17.236146575993494
940	50	3	1.6042420030461266	2.5400162448961265	17.300544822628254
939	50	1	1.761977816605458	2.3099337179736277	17.239407482826174
942	50	1	1.6178143321228835	2.4269373731491077	17.118463401702098
1474	78	1	2.621534943463611	2.4865586067641363	17.551829665555935
1476	78	2	2.7567604061978677	2.5553952874440222	17.617035356985365
1475	78	2	2.8759004052952224	2.5838964962639537	17.534951125515427
2008	106	2	3.8842127632032977	2.4182421720316034	17.533483684801087
2006	106	1	3.7484259152970787	2.2624302442983146	17.4185614990387
2005	106	3	3.9322417730441366	2.194330917384855	17.38057671265619
2007	106	2	3.7700974378371663	2.5548001831836573	17.616186965364886
619	33	1	5.132948822220577	2.362193158611068	17.532884945336047
621	33	2	5.2030864021124685	2.6595369616634392	17.245550473864395
618	33	3	5.613960158957763	2.689481546767806	17.615296265654464
1321	70	3	0.7578884047809642	2.8652872233529876	17.593604541055733
941	50	3	1.8504035127948935	2.7446908636554244	17.212118096365298
1041	55	2	1.5038749715331812	3.348162178220525	17.336829012362426
2221	117	2	4.2440774080697405	3.1649845089733866	17.18812326428853
622	33	2	4.929925097583729	2.839766146274643	17.29054775488869
1043	55	2	0.839156510837835	3.498136039060913	17.054869853138015
1784	94	2	2.042678498865172	3.932175584929292	17.601889023254735
1783	94	2	2.1741818603246448	3.9073539744768246	17.36038227068975
1785	94	2	2.1637789746530225	3.820244438577708	17.637298959166937
1782	94	2	2.4341120054403578	3.792665249227562	17.249203558509365
1481	78	2	3.2243687668860637	3.8879449015583902	17.68382881177618
1479	78	2	2.9778660974155353	3.4713740694404245	17.502696532253673
1478	78	2	2.9599344128940035	4.024934285659653	17.547372982501916
2216	117	2	3.982825575496699	3.512646422345518	17.655303275541446
2218	117	2	4.039008322741579	3.622440335327367	17.567429154021344
2217	117	2	3.975049620430154	3.519786273085919	17.22478435803856
627	33	2	4.9560796988408145	3.769582024731359	17.142948583638688
625	33	2	5.069404589354842	3.535648198347622	17.306073929145438
624	33	2	5.652996117587646	3.50085012332228	17.215715951261373
1943	103	1	0.34362819521683985	0.5042317289859224	18.06097786481058
1946	103	1	0.14752065211959867	0.3293955290812056	18.324385409302792
1942	103	1	1.0594856775915256	0.6098245460801928	17.99926393884436
1940	103	3	1.2211254341746438	0.6680626487186373	17.8693711692606
958	51	1	2.1222441227893256	0.32159349364580375	18.286153280867886
959	51	3	2.0536316525259113	0.5512242565397826	18.08349047478898
960	51	3	2.250547582645535	0.45070301120315837	17.79088040205855
2169	115	1	3.0494768519351525	0.4001016839798265	18.127657693929766
2172	115	3	2.9391427882526604	0.5592726653119803	17.89942346346432
2339	124	3	5.240507161207411	0.5765600386792546	17.95829527123935
1945	103	1	0.44654753680766374	0.9372634142166039	18.233475122933026
400	22	1	0.276451454115781	1.3288222704815997	17.768277725139157
1939	103	1	1.052266893421146	0.7241376991084876	18.102506532673626
1941	103	1	1.5396048492969925	1.1881268760265122	18.13258489183246
1776	94	3	2.221405459350814	1.1092260086329395	18.40118621518656
613	33	1	3.3519455162337426	1.1453990764887783	18.357708835106344
609	33	1	3.989093183518931	1.1789160259251623	18.27788416319445
611	33	1	3.8658584708542354	0.8730196609322157	18.1934865141823
610	33	3	3.5147843942118646	1.1715154224858402	18.40224772368284
2338	124	1	4.573283763522447	0.7950643397489764	17.961903304630244
2342	124	1	5.448485846433467	0.8535942215961192	17.744884493338407
2340	124	1	5.229712392751914	0.9152335948258006	17.803178100049355
402	22	1	0.0029055376166944313	1.5163495473984485	17.908969924527312
1484	79	3	0.9528921487433577	1.8445092362772806	17.80975596263702
1487	79	1	1.1881099223542937	1.7687815848633532	17.768578537748873
934	50	1	1.8780911856535574	1.9165878553653346	18.03379652735686
932	50	1	2.081912915559522	1.8299464813300335	17.9206374080125
1869	99	1	2.7203990399187035	1.7120515156600475	18.04838589321163
1870	99	1	3.107534096284913	1.8287505295374875	17.9780492725566
1867	99	1	3.0690552074851287	1.889985571331525	18.19824823507938
612	33	1	3.8424520432418308	1.5322060563481763	18.222462977737653
614	33	3	4.4331780208970075	1.8307720588552887	17.904907630738283
616	33	1	4.5345577993919655	1.8920617708714407	17.824995381879052
617	33	3	4.690491478450742	1.9021309707525702	17.948874300539828
615	33	1	5.058691062459774	1.6437056364659508	17.993616293466225
2139	113	1	5.846479946125041	1.8629246252907021	18.22327380906295
2138	113	3	5.786475734589426	1.6836308320882112	18.205658706057086
2136	113	1	5.727435917792486	1.6327533840644368	18.191623730582958
2137	113	3	6.2294585195944725	1.870898602774989	18.202637470521854
1317	70	3	0.37725710767649356	2.3621333417817647	18.05678524889049
1320	70	3	0.5539105454282904	2.6951022972017835	17.902057913326633
1318	70	1	0.35406545883447144	2.147945361918535	18.31691974095503
938	50	1	1.252175062665956	2.5282196744716483	18.382869765492238
937	50	3	1.3882981209336522	2.5479180453232404	18.10569936854001
1473	78	3	3.187471659149852	2.584647348044841	18.327919961499553
1471	78	1	3.4928060817823967	2.4228497754403806	18.376005059493774
620	33	2	5.351818122717857	2.654445153910966	17.850674443832705
2141	113	2	5.613836585594161	2.6289085628192157	18.27103110511481
2140	113	2	6.473143680171548	2.3272430809761295	18.287203661030098
1781	94	2	1.9553269872443686	3.235064592601061	17.971398003541136
1779	94	2	2.0578898931055054	2.9254029150163627	18.158196688254712
1477	78	2	2.7185443993667744	2.904683990994469	17.736570068031806
1482	78	2	3.239036947896503	3.346293363007408	17.974503740359285
1480	78	2	3.314637637052681	3.1532957645951805	17.909466368544646
1874	99	2	4.757439946616935	3.0457289891212866	18.30057918375054
623	33	2	4.545888141164809	2.875894578790352	17.814270023871703
2144	113	2	5.80419515997173	3.30695925054852	18.356000383934038
1038	55	2	1.1628623383641694	3.494020001415657	17.78270793930637
1364	72	2	2.6350841478524942	3.8745778882882624	18.193201525583685
1367	72	2	2.450181744377543	3.6373268151247866	18.355087726506657
2219	117	2	4.01328733694427	3.6321588010662498	17.806877788801327
1786	94	2	1.9621399964328827	4.193970273276378	17.755163621210563
1368	72	2	2.554071894583577	4.669308660969523	17.962182574182453
1366	72	2	2.608652602031569	4.39150602362833	18.16621491034852
1365	72	2	3.2724139062927087	4.348169786279602	18.165861552436613
1363	72	2	2.910207620501937	4.420095795302399	18.369890806938916
1737	92	1	0.558941608957555	0.38956043031638654	18.786399345783952
1738	92	3	0.6655871832604792	0.648586288346392	18.957304589499035
1735	92	3	0.8570214004101776	0.06599295530618288	19.051203149843523
1732	92	1	1.479808972110583	0.5142418681652624	18.927155846428565
1730	92	1	1.5528481369184206	0.6144050758020442	18.971012683992704
1774	94	1	2.3318260587921813	0.6303329122512303	18.70515596235426
1772	94	1	2.4809158905322946	0.6413130581168083	19.010046839082275
1770	94	1	2.7295767325134483	0.5890369851986127	19.06818968749416
1561	83	1	3.621136567634982	0.4131980873300049	18.492203143772965
1559	83	1	3.5675899115549536	0.2846741869374717	18.415814814233023
1597	85	1	4.411671139174203	0.2832556832760145	18.53616770220044
1599	85	1	4.588031695711847	0.05067857693652668	18.861855060820456
1598	85	3	4.391262006422811	0.4744283013994597	18.69686948589851
1600	85	1	4.786727772507454	0.2154574030345972	18.48821524681122
1541	82	3	5.5220280468962875	0.6759458692669948	18.98759666039288
1542	82	1	5.910473904521445	0.5938470219949247	18.537255912558244
1944	103	3	1.4968280826074836	1.1087524578449854	18.460692467057434
1775	94	1	2.683606401400825	0.9695367367182163	18.66988836296645
1773	94	3	2.9689028135402293	0.703751179710135	19.085273055218057
2210	117	3	4.7178076765041785	1.107051413858818	18.783610890135744
1543	82	1	5.606070971210177	0.979025043836715	19.011954549906047
1540	82	1	5.9235977138870854	0.9590484251248765	18.454786049642735
1544	82	1	6.07256080498858	0.8206819941080733	18.935128627688265
1313	70	3	0.1589017834424472	1.4874593863214258	18.84815906927636
1316	70	1	0.3152232173723234	2.022057733955701	18.484086518382266
1315	70	1	0.10828047768800445	1.6420707476234393	18.60667576747852
933	50	3	1.0159731872435236	1.8180951998312398	18.61444010449525
1866	99	1	2.4870237836282434	1.8307725546857938	18.90789703614905
1864	99	3	2.234161011482328	2.030766151865489	19.034341577968515
1868	99	3	2.8317461964883086	1.8953445036673728	18.425559024417762
1865	99	1	2.888486068335011	1.8852603977668407	18.796912558464104
2215	117	1	4.167359113652361	1.8449983822409353	18.702514512859956
2211	117	1	5.019999995210843	1.7852970727352917	18.9032396160435
2212	117	1	4.853999840096078	1.386924053203485	18.704437029641007
600	32	1	5.960132102269626	1.8341606324825195	18.987137716697802
602	32	2	6.235839968820401	1.9484911443426873	19.087937778612044
935	50	1	1.199604018573466	2.445418237663857	18.55348282043339
936	50	1	1.6132702455317025	2.059238713598735	18.594354645927034
1777	94	3	1.941788769891646	2.6885530739955428	18.79768600121019
1780	94	2	2.4241437666806536	2.609829527526849	18.558626504756102
1472	78	3	3.5205233174168455	2.1497752818018467	19.03714077049567
1469	78	3	3.7174386674872686	2.3212954585691947	18.713327272259935
1470	78	1	4.108734838788444	2.39913261228985	19.05002917982167
2214	117	3	4.819531282821322	2.0778801076033457	18.642506457480962
2213	117	3	4.817085683789384	2.3711884909764622	18.595889669755202
1037	55	1	0.6436537473380296	3.193179303187186	18.422198981656923
1778	94	1	2.3399156405030093	2.768986800572438	18.6176404502135
1358	72	3	3.367571044926504	3.078101159476016	18.891748983153004
1871	99	3	4.062017913366753	3.0220836956487007	18.64446571103879
1873	99	1	4.000913923696457	3.1812346783268106	18.60176132658919
1872	99	3	4.82164603897972	3.214441628643074	18.678060144174793
2145	113	2	5.933186259849705	3.1222898727619617	18.64683139117054
2142	113	2	5.957426277242762	2.896117061657166	18.681135112278756
2146	113	2	6.4945999490406034	2.8695518048661572	19.068197231091006
2143	113	2	6.519909302752164	2.749686630598685	18.886622342731226
1040	55	2	1.2931854338009796	3.4417368737672267	18.57123915135275
1039	55	2	1.0701493503024437	3.4699607466752336	18.492181009174512
1360	72	1	3.3904543850998548	3.6203040445957653	18.952109281744022
1361	72	2	3.1360892272261784	3.977344201821129	18.8385630837085
1359	72	3	3.0537394611393736	3.691966207675143	19.023560345408942
1362	72	2	2.8932301881359743	3.4852187810287516	18.443997619592587
1736	92	1	0.8330415658387447	0.35271669276364304	19.27354137076215
1769	94	3	2.651003826789871	0.32461122984856333	19.495311086873325
2209	117	1	3.701899138996419	0.5368467679890963	19.29036804949971
2207	117	1	3.680824247922251	0.48652227480353505	19.763339886716874
2205	117	1	3.5558765767371887	0.573560484907241	19.71626476934135
1604	85	1	4.514412104346928	0.3161858973355484	19.7444970369054
1601	85	1	4.506891035138071	0.07197765211882867	19.406354719499742
1603	85	1	4.807764832233361	0.22809153457746728	19.558425839754285
1545	82	3	5.852703538841214	0.6294514010988118	19.48993609741552
1549	82	3	6.535904572182979	0.039168951439019654	19.726841219558818
1546	82	1	6.158359651013621	0.3587898406558805	19.235936406177196
1547	82	1	6.402178653010237	0.43615308544988146	19.455097395937383
2015	107	1	0.6694924149808008	1.3613393247679422	19.698502668055927
1682	89	3	1.1206052611331985	1.3080846444049303	19.208781995777528
819	44	3	1.9591911850341108	1.3221141926057776	19.621036040502364
821	44	1	1.886523388310541	1.325767205111128	19.557700797774064
1467	78	1	4.018392949238033	1.30091163202791	19.119266927105677
1602	85	3	4.771265429907918	0.6846382125312055	19.32345646836643
590	32	1	4.201414010896555	1.263021029175031	19.71450696782474
594	32	1	5.146342122237238	1.2684193025947803	19.65476420819798
2021	107	1	0.5933251414794313	1.7864167450892687	19.21034451507641
1029	55	1	1.4823338210196868	1.9015799145414873	19.450928889560668
1863	99	1	2.682569531626243	1.6494558557670096	19.15037440432161
1468	78	1	3.2181619182365324	1.4100994016459634	19.414836801084117
1465	78	3	3.4336040220574406	1.3964920312796252	19.307406948598615
593	32	1	4.370888350628793	1.5111528763536286	19.685918591817092
591	32	3	4.538331949488873	1.8654258346770638	19.4122470014547
592	32	1	4.411113342974056	1.6622977822981466	19.65953614133956
598	32	3	5.994298227563413	1.3696626517908828	19.568730441113285
596	32	1	5.671189819295709	1.7337796923688873	19.602788400696706
599	32	3	6.095044243340854	1.9470654242741268	19.150220160519687
2018	107	1	0.5536814305247034	2.0652513045594953	19.5626979868768
1027	55	1	1.4557537670359904	2.2001615347758414	19.380281120816917
1354	72	1	2.4431971235721304	2.289502956823758	19.646054832841333
883	47	3	3.3414617617920643	2.246524698570238	19.767111185034395
1357	72	1	2.819648751240982	2.5237961516975616	19.397278552223245
880	47	3	3.6667067635803514	2.1819417519542115	19.683882050143467
882	47	1	4.331894619329834	2.4148213843507835	19.495126941346175
605	32	2	5.280029378690884	2.5640271902595093	19.347970591755196
606	32	2	5.483060313370082	2.652629800128269	19.374998013761715
1739	92	3	0.2882673823304425	2.7910683281683704	19.11422989806851
1028	55	3	0.7923005590315538	2.978860957710305	19.503732298220985
1031	55	1	1.0038410241816074	3.2627025187515115	19.439146613094774
1035	55	3	1.8612761747631021	3.3991191338163573	19.674403635582305
1034	55	1	1.3674308358142262	3.12806474371033	19.359626121741886
1032	55	3	1.7376430038198052	3.0291011098964784	19.43318388855449
1036	55	3	2.1870711730833126	3.403161091135231	19.238565938834054
884	47	3	3.3879066771126807	3.283592949152356	19.681428691157077
1356	72	1	3.129615086905465	2.849867198227854	19.15015603763794
885	47	1	3.798260439069652	3.4006706999225633	19.353922090870352
887	47	2	3.9925076600212925	3.318918154643378	19.734565029318993
1875	99	2	4.715070968248187	3.1950486396603934	19.20850753673226
1876	99	2	4.884868177179147	3.1185974216048957	19.673206511517055
608	32	2	5.388036855532941	2.824038731637033	19.384219459018528
1033	55	1	1.8551560441183659	3.4425843879218596	19.359739897114792
1921	102	3	2.598816568254233	3.4796799043897266	19.526990892182866
890	47	2	3.3562491439741273	4.335121750079003	19.677540618959103
892	47	2	3.487179695588412	4.466998434124553	19.606646658506875
889	47	2	3.8862438833521025	4.583517316693914	19.527275385655024
995	53	1	0.04508692737530645	0.5007094146917151	20.030106108926894
993	53	1	0.5913622753294763	0.49894015583272816	20.245259093174308
991	53	1	0.7649497097367208	0.4796350309027494	19.917297678206968
990	53	3	1.753707438702186	0.5460329256884265	19.888365829794832
989	53	1	1.3854360967095056	0.42619860190653597	20.31475939145869
992	53	1	1.4143044182196574	0.6055165470038554	20.07821277920975
1771	94	1	2.589984037357457	0.38372292558184073	20.091930195297106
1768	94	1	2.642082602771428	0.22426897118962968	20.339549246402242
2208	117	1	3.4420047038215653	0.6721841116119696	19.839197373128858
2206	117	3	3.5107393757844787	0.5453704360528975	20.16921412218801
578	31	1	4.675666726702499	0.4905871016209631	20.449334279014227
575	31	1	4.666606820982169	0.5696938115417766	20.254440252024963
577	31	1	5.400320287665053	0.47316461622570116	20.002057013682474
576	31	3	5.606521889943512	0.3878741185026798	20.352361713625466
1548	82	3	6.119670240881404	0.06742260878640377	19.961862196890245
2016	107	3	0.9831907443743846	1.1814244929126523	19.858968534122894
2034	108	1	2.370922360125098	0.7961988094028611	20.402519143452835
1464	78	1	2.650153407520338	1.1635493962206866	19.80800385658551
1466	78	1	3.0198354950609136	1.1621181049571483	19.863339773135092
595	32	3	5.000532517151716	1.1678956221774277	19.885547643556325
597	32	1	5.160397989784238	1.2028524178336186	19.886693321330917
589	31	2	6.910425754384319	1.1632807148241855	20.20449404834832
1558	82	2	6.99518006491081	0.9525658228472754	19.794586909637182
2017	107	1	0.40576837955211753	1.4173134054156669	19.84655608238288
820	44	1	1.8313261893586625	1.7928171088900169	20.01732924672223
818	44	1	1.703133023647392	1.6156298672307343	19.792519788627757
2038	108	1	2.5209800112980396	1.4009668367611232	20.23746124470698
1350	72	1	2.9892858532439632	1.9870970071839469	20.286152828400922
881	47	1	3.4805831169372725	1.7576057099521982	20.039063395408533
583	31	2	6.224931300826061	1.7330133544463213	20.38920126130898
2023	107	3	0.5093806898081382	2.648117661597411	20.31162787357054
2019	107	1	0.4386694563615008	2.113555144542439	19.776213526354947
2022	107	1	0.8110979753521063	2.356220568217231	20.097039339550076
2020	107	3	0.7322949226642413	2.282005412629139	20.21509343256259
1030	55	1	1.4390963976277928	2.663677737341196	19.84130257235983
2039	108	3	1.6357776305123153	2.4026942494357124	20.209390790304738
1352	72	1	2.4424390401621108	2.316471863441665	20.031326210573052
1351	72	3	2.0728322984915897	2.5108239345030703	19.789739981129948
878	47	1	3.7831481231116	2.362980702116378	20.16136923205093
877	47	1	3.852101853130067	2.53332343155412	20.3109604734431
875	47	1	4.280614983100053	2.158779144836019	20.277758438575187
607	32	2	5.325532504573207	2.362838509203807	19.809139894685764
603	32	2	6.034707562483003	2.2407075250176067	19.855450807272224
604	32	2	6.2584033772005325	2.672338915118162	19.87532020643773
601	32	2	6.271666035496503	2.4833414330480226	19.86656731179357
2026	107	2	0.09868224175199858	2.9919536845740087	20.356674849607085
2024	107	3	0.3325658241499402	3.1788264588920723	20.22744708957081
2025	107	1	0.4444650863178345	2.753967011570274	20.18463874748364
