106	74	4	0.7142857142857143	0.0	0.7142857142857143
107	75	4	0.7142857142857143	0.0	1.4285714285714286
108	76	4	0.7142857142857143	0.0	2.142857142857143
109	77	4	0.7142857142857143	0.0	2.857142857142857
110	78	4	0.7142857142857143	0.0	3.5714285714285716
111	79	4	0.7142857142857143	0.0	4.285714285714286
112	80	4	0.7142857142857143	0.0	5.0
113	81	4	0.7142857142857143	0.7142857142857143	0.0
114	82	4	0.7142857142857143	0.7142857142857143	0.7142857142857143
115	83	4	0.7142857142857143	0.7142857142857143	1.4285714285714286
116	84	4	0.7142857142857143	0.7142857142857143	2.142857142857143
117	85	4	0.7142857142857143	0.7142857142857143	2.857142857142857
118	86	4	0.7142857142857143	0.7142857142857143	3.5714285714285716
119	87	4	0.7142857142857143	0.7142857142857143	4.285714285714286
120	88	4	0.7142857142857143	0.7142857142857143	5.0
121	89	4	0.7142857142857143	1.4285714285714286	0.0
122	90	4	0.7142857142857143	1.4285714285714286	0.7142857142857143
123	91	4	0.7142857142857143	1.4285714285714286	1.4285714285714286
124	92	4	0.7142857142857143	1.4285714285714286	2.142857142857143
125	93	4	0.7142857142857143	1.4285714285714286	2.857142857142857
126	94	4	0.7142857142857143	1.4285714285714286	3.5714285714285716
127	95	4	0.7142857142857143	1.4285714285714286	4.285714285714286
128	96	4	0.7142857142857143	1.4285714285714286	5.0
129	97	4	0.7142857142857143	2.142857142857143	0.0
130	98	4	0.7142857142857143	2.142857142857143	0.7142857142857143
131	99	4	0.7142857142857143	2.142857142857143	1.4285714285714286
132	100	4	0.7142857142857143	2.142857142857143	2.142857142857143
133	101	4	0.7142857142857143	2.142857142857143	2.857142857142857
134	102	4	0.7142857142857143	2.142857142857143	3.5714285714285716
135	103	4	0.7142857142857143	2.142857142857143	4.285714285714286
136	104	4	0.7142857142857143	2.142857142857143	5.0
137	105	4	0.7142857142857143	2.857142857142857	0.0
138	106	4	0.7142857142857143	2.857142857142857	0.7142857142857143
139	107	4	0.7142857142857143	2.857142857142857	1.4285714285714286
140	108	4	0.7142857142857143	2.857142857142857	2.142857142857143
141	109	4	0.7142857142857143	2.857142857142857	2.857142857142857
142	110	4	0.7142857142857143	2.857142857142857	3.5714285714285716
143	111	4	0.7142857142857143	2.857142857142857	4.285714285714286
144	112	4	0.7142857142857143	2.857142857142857	5.0
145	113	4	0.7142857142857143	3.5714285714285716	0.0
146	114	4	0.7142857142857143	3.5714285714285716	0.7142857142857143
147	115	4	0.7142857142857143	3.5714285714285716	1.4285714285714286
148	116	4	0.7142857142857143	3.5714285714285716	2.142857142857143
149	117	4	0.7142857142857143	3.5714285714285716	2.857142857142857
150	118	4	0.7142857142857143	3.5714285714285716	3.5714285714285716
151	119	4	0.7142857142857143	3.5714285714285716	4.285714285714286
152	120	4	0.7142857142857143	3.5714285714285716	5.0
153	121	4	0.7142857142857143	4.285714285714286	0.0
154	122	4	0.7142857142857143	4.285714285714286	0.7142857142857143
155	123	4	0.7142857142857143	4.285714285714286	1.4285714285714286
156	124	4	0.7142857142857143	4.285714285714286	2.142857142857143
157	125	4	0.7142857142857143	4.285714285714286	2.857142857142857
158	126	4	0.7142857142857143	4.285714285714286	3.5714285714285716
159	127	4	0.7142857142857143	4.285714285714286	4.285714285714286
160	128	4	0.7142857142857143	4.285714285714286	5.0
161	129	4	0.7142857142857143	5.0	0.0
162	130	4	0.7142857142857143	5.0	0.7142857142857143
163	131	4	0.7142857142857143	5.0	1.4285714285714286
164	132	4	0.7142857142857143	5.0	2.142857142857143
165	133	4	0.7142857142857143	5.0	2.857142857142857
166	134	4	0.7142857142857143	5.0	3.5714285714285716
167	135	4	0.7142857142857143	5.0	4.285714285714286
168	136	4	0.7142857142857143	5.0	5.0
169	137	4	1.4285714285714286	0.0	0.0
170	138	4	1.4285714285714286	0.0	0.7142857142857143
171	139	4	1.4285714285714286	0.0	1.4285714285714286
172	140	4	1.4285714285714286	0.0	2.142857142857143
173	141	4	1.4285714285714286	0.0	2.857142857142857
174	142	4	1.4285714285714286	0.0	3.5714285714285716
175	143	4	1.4285714285714286	0.0	4.285714285714286
176	144	4	1.4285714285714286	0.0	5.0
177	145	4	1.4285714285714286	0.7142857142857143	0.0
178	146	4	1.4285714285714286	0.7142857142857143	0.7142857142857143
179	147	4	1.4285714285714286	0.7142857142857143	1.4285714285714286
180	148	4	1.4285714285714286	0.7142857142857143	2.142857142857143
181	149	4	1.4285714285714286	0.7142857142857143	2.857142857142857
182	150	4	1.4285714285714286	0.7142857142857143	3.5714285714285716
183	151	4	1.4285714285714286	0.7142857142857143	4.285714285714286
184	152	4	1.4285714285714286	0.7142857142857143	5.0
185	153	4	1.4285714285714286	1.4285714285714286	0.0
186	154	4	1.4285714285714286	1.4285714285714286	0.7142857142857143
187	155	4	1.4285714285714286	1.4285714285714286	1.4285714285714286
188	156	4	1.4285714285714286	1.4285714285714286	2.142857142857143
189	157	4	1.4285714285714286	1.4285714285714286	2.857142857142857
190	158	4	1.4285714285714286	1.4285714285714286	3.5714285714285716
191	159	4	1.4285714285714286	1.4285714285714286	4.285714285714286
192	160	4	1.4285714285714286	1.4285714285714286	5.0
193	161	4	1.4285714285714286	2.142857142857143	0.0
194	162	4	1.4285714285714286	2.142857142857143	0.7142857142857143
195	163	4	1.4285714285714286	2.142857142857143	1.4285714285714286
196	164	4	1.4285714285714286	2.142857142857143	2.142857142857143
197	165	4	1.4285714285714286	2.142857142857143	2.857142857142857
198	166	4	1.4285714285714286	2.142857142857143	3.5714285714285716
199	167	4	1.4285714285714286	2.142857142857143	4.285714285714286
200	168	4	1.4285714285714286	2.142857142857143	5.0
201	169	4	1.4285714285714286	2.857142857142857	0.0
202	170	4	1.4285714285714286	2.857142857142857	0.7142857142857143
203	171	4	1.4285714285714286	2.857142857142857	1.4285714285714286
204	172	4	1.4285714285714286	2.857142857142857	2.142857142857143
205	173	4	1.4285714285714286	2.857142857142857	2.857142857142857
206	174	4	1.4285714285714286	2.857142857142857	3.5714285714285716
207	175	4	1.4285714285714286	2.857142857142857	4.285714285714286
208	176	4	1.4285714285714286	2.857142857142857	5.0
209	177	4	1.4285714285714286	3.5714285714285716	0.0
210	178	4	1.4285714285714286	3.5714285714285716	0.7142857142857143
211	179	4	1.4285714285714286	3.5714285714285716	1.4285714285714286
212	180	4	1.4285714285714286	3.5714285714285716	2.142857142857143
213	181	4	1.4285714285714286	3.5714285714285716	2.857142857142857
214	182	4	1.4285714285714286	3.5714285714285716	3.5714285714285716
215	183	4	1.4285714285714286	3.5714285714285716	4.285714285714286
216	184	4	1.4285714285714286	3.5714285714285716	5.0
217	185	4	1.4285714285714286	4.285714285714286	0.0
218	186	4	1.4285714285714286	4.285714285714286	0.7142857142857143
219	187	4	1.4285714285714286	4.285714285714286	1.4285714285714286
220	188	4	1.4285714285714286	4.285714285714286	2.142857142857143
221	189	4	1.4285714285714286	4.285714285714286	2.857142857142857
222	190	4	1.4285714285714286	4.285714285714286	3.5714285714285716
223	191	4	1.4285714285714286	4.285714285714286	4.285714285714286
224	192	4	1.4285714285714286	4.285714285714286	5.0
225	193	4	1.4285714285714286	5.0	0.0
226	194	4	1.4285714285714286	5.0	0.7142857142857143
227	195	4	1.4285714285714286	5.0	1.4285714285714286
228	196	4	1.4285714285714286	5.0	2.142857142857143
229	197	4	1.4285714285714286	5.0	2.857142857142857
230	198	4	1.4285714285714286	5.0	3.5714285714285716
231	199	4	1.4285714285714286	5.0	4.285714285714286
232	200	4	1.4285714285714286	5.0	5.0
233	201	4	2.142857142857143	0.0	0.0
234	202	4	2.142857142857143	0.0	0.7142857142857143
235	203	4	2.142857142857143	0.0	1.4285714285714286
236	204	4	2.142857142857143	0.0	2.142857142857143
237	205	4	2.142857142857143	0.0	2.857142857142857
238	206	4	2.142857142857143	0.0	3.5714285714285716
239	207	4	2.142857142857143	0.0	4.285714285714286
240	208	4	2.142857142857143	0.0	5.0
241	209	4	2.142857142857143	0.7142857142857143	0.0
242	210	4	2.142857142857143	0.7142857142857143	0.7142857142857143
243	211	4	2.142857142857143	0.7142857142857143	1.4285714285714286
244	212	4	2.142857142857143	0.7142857142857143	2.142857142857143
245	213	4	2.142857142857143	0.7142857142857143	2.857142857142857
246	214	4	2.142857142857143	0.7142857142857143	3.5714285714285716
247	215	4	2.142857142857143	0.7142857142857143	4.285714285714286
248	216	4	2.142857142857143	0.7142857142857143	5.0
249	217	4	2.142857142857143	1.4285714285714286	0.0
250	218	4	2.142857142857143	1.4285714285714286	0.7142857142857143
251	219	4	2.142857142857143	1.4285714285714286	1.4285714285714286
252	220	4	2.142857142857143	1.4285714285714286	2.142857142857143
253	221	4	2.142857142857143	1.4285714285714286	2.857142857142857
254	222	4	2.142857142857143	1.4285714285714286	3.5714285714285716
255	223	4	2.142857142857143	1.4285714285714286	4.285714285714286
256	224	4	2.142857142857143	1.4285714285714286	5.0
257	225	4	2.142857142857143	2.142857142857143	0.0
258	226	4	2.142857142857143	2.142857142857143	0.7142857142857143
259	227	4	2.142857142857143	2.142857142857143	1.4285714285714286
260	228	4	2.142857142857143	2.142857142857143	2.142857142857143
261	229	4	2.142857142857143	2.142857142857143	2.857142857142857
262	230	4	2.142857142857143	2.142857142857143	3.5714285714285716
263	231	4	2.142857142857143	2.142857142857143	4.285714285714286
264	232	4	2.142857142857143	2.142857142857143	5.0
265	233	4	2.142857142857143	2.857142857142857	0.0
266	234	4	2.142857142857143	2.857142857142857	0.7142857142857143
267	235	4	2.142857142857143	2.857142857142857	1.4285714285714286
268	236	4	2.142857142857143	2.857142857142857	2.142857142857143
269	237	4	2.142857142857143	2.857142857142857	2.857142857142857
270	238	4	2.142857142857143	2.857142857142857	3.5714285714285716
271	239	4	2.142857142857143	2.857142857142857	4.285714285714286
272	240	4	2.142857142857143	2.857142857142857	5.0
273	241	4	2.142857142857143	3.5714285714285716	0.0
274	242	4	2.142857142857143	3.5714285714285716	0.7142857142857143
275	243	4	2.142857142857143	3.5714285714285716	1.4285714285714286
276	244	4	2.142857142857143	3.5714285714285716	2.142857142857143
277	245	4	2.142857142857143	3.5714285714285716	2.857142857142857
278	246	4	2.142857142857143	3.5714285714285716	3.5714285714285716
279	247	4	2.142857142857143	3.5714285714285716	4.285714285714286
280	248	4	2.142857142857143	3.5714285714285716	5.0
281	249	4	2.142857142857143	4.285714285714286	0.0
282	250	4	2.142857142857143	4.285714285714286	0.7142857142857143
283	251	4	2.142857142857143	4.285714285714286	1.4285714285714286
284	252	4	2.142857142857143	4.285714285714286	2.142857142857143
285	253	4	2.142857142857143	4.285714285714286	2.857142857142857
286	254	4	2.142857142857143	4.285714285714286	3.5714285714285716
287	255	4	2.142857142857143	4.285714285714286	4.285714285714286
288	256	4	2.142857142857143	4.285714285714286	5.0
289	257	4	2.142857142857143	5.0	0.0
290	258	4	2.142857142857143	5.0	0.7142857142857143
291	259	4	2.142857142857143	5.0	1.4285714285714286
292	260	4	2.142857142857143	5.0	2.142857142857143
293	261	4	2.142857142857143	5.0	2.857142857142857
294	262	4	2.142857142857143	5.0	3.5714285714285716
295	263	4	2.142857142857143	5.0	4.285714285714286
296	264	4	2.142857142857143	5.0	5.0
297	265	4	2.857142857142857	0.0	0.0
298	266	4	2.857142857142857	0.0	0.7142857142857143
299	267	4	2.857142857142857	0.0	1.4285714285714286
300	268	4	2.857142857142857	0.0	2.142857142857143
301	269	4	2.857142857142857	0.0	2.857142857142857
302	270	4	2.857142857142857	0.0	3.5714285714285716
303	271	4	2.857142857142857	0.0	4.285714285714286
304	272	4	2.857142857142857	0.0	5.0
305	273	4	2.857142857142857	0.7142857142857143	0.0
306	274	4	2.857142857142857	0.7142857142857143	0.7142857142857143
307	275	4	2.857142857142857	0.7142857142857143	1.4285714285714286
308	276	4	2.857142857142857	0.7142857142857143	2.142857142857143
309	277	4	2.857142857142857	0.7142857142857143	2.857142857142857
310	278	4	2.857142857142857	0.7142857142857143	3.5714285714285716
311	279	4	2.857142857142857	0.7142857142857143	4.285714285714286
312	280	4	2.857142857142857	0.7142857142857143	5.0
313	281	4	2.857142857142857	1.4285714285714286	0.0
314	282	4	2.857142857142857	1.4285714285714286	0.7142857142857143
315	283	4	2.857142857142857	1.4285714285714286	1.4285714285714286
316	284	4	2.857142857142857	1.4285714285714286	2.142857142857143
317	285	4	2.857142857142857	1.4285714285714286	2.857142857142857
318	286	4	2.857142857142857	1.4285714285714286	3.5714285714285716
319	287	4	2.857142857142857	1.4285714285714286	4.285714285714286
320	288	4	2.857142857142857	1.4285714285714286	5.0
321	289	4	2.857142857142857	2.142857142857143	0.0
322	290	4	2.857142857142857	2.142857142857143	0.7142857142857143
323	291	4	2.857142857142857	2.142857142857143	1.4285714285714286
324	292	4	2.857142857142857	2.142857142857143	2.142857142857143
325	293	4	2.857142857142857	2.142857142857143	2.857142857142857
326	294	4	2.857142857142857	2.142857142857143	3.5714285714285716
327	295	4	2.857142857142857	2.142857142857143	4.285714285714286
328	296	4	2.857142857142857	2.142857142857143	5.0
329	297	4	2.857142857142857	2.857142857142857	0.0
330	298	4	2.857142857142857	2.857142857142857	0.7142857142857143
331	299	4	2.857142857142857	2.857142857142857	1.4285714285714286
332	300	4	2.857142857142857	2.857142857142857	2.142857142857143
333	301	4	2.857142857142857	2.857142857142857	2.857142857142857
334	302	4	2.857142857142857	2.857142857142857	3.5714285714285716
335	303	4	2.857142857142857	2.857142857142857	4.285714285714286
336	304	4	2.857142857142857	2.857142857142857	5.0
337	305	4	2.857142857142857	3.5714285714285716	0.0
338	306	4	2.857142857142857	3.5714285714285716	0.7142857142857143
339	307	4	2.857142857142857	3.5714285714285716	1.4285714285714286
340	308	4	2.857142857142857	3.5714285714285716	2.142857142857143
341	309	4	2.857142857142857	3.5714285714285716	2.857142857142857
342	310	4	2.857142857142857	3.5714285714285716	3.5714285714285716
343	311	4	2.857142857142857	3.5714285714285716	4.285714285714286
344	312	4	2.857142857142857	3.5714285714285716	5.0
345	313	4	2.857142857142857	4.285714285714286	0.0
346	314	4	2.857142857142857	4.285714285714286	0.7142857142857143
347	315	4	2.857142857142857	4.285714285714286	1.4285714285714286
348	316	4	2.857142857142857	4.285714285714286	2.142857142857143
349	317	4	2.857142857142857	4.285714285714286	2.857142857142857
350	318	4	2.857142857142857	4.285714285714286	3.5714285714285716
351	319	4	2.857142857142857	4.285714285714286	4.285714285714286
352	320	4	2.857142857142857	4.285714285714286	5.0
353	321	4	2.857142857142857	5.0	0.0
354	322	4	2.857142857142857	5.0	0.7142857142857143
355	323	4	2.857142857142857	5.0	1.4285714285714286
356	324	4	2.857142857142857	5.0	2.142857142857143
357	325	4	2.857142857142857	5.0	2.857142857142857
358	326	4	2.857142857142857	5.0	3.5714285714285716
359	327	4	2.857142857142857	5.0	4.285714285714286
360	328	4	2.857142857142857	5.0	5.0
361	329	4	3.5714285714285716	0.0	0.0
362	330	4	3.5714285714285716	0.0	0.7142857142857143
363	331	4	3.5714285714285716	0.0	1.4285714285714286
364	332	4	3.5714285714285716	0.0	2.142857142857143
365	333	4	3.5714285714285716	0.0	2.857142857142857
366	334	4	3.5714285714285716	0.0	3.5714285714285716
367	335	4	3.5714285714285716	0.0	4.285714285714286
368	336	4	3.5714285714285716	0.0	5.0
369	337	4	3.5714285714285716	0.7142857142857143	0.0
370	338	4	3.5714285714285716	0.7142857142857143	0.7142857142857143
371	339	4	3.5714285714285716	0.7142857142857143	1.4285714285714286
372	340	4	3.5714285714285716	0.7142857142857143	2.142857142857143
373	341	4	3.5714285714285716	0.7142857142857143	2.857142857142857
374	342	4	3.5714285714285716	0.7142857142857143	3.5714285714285716
375	343	4	3.5714285714285716	0.7142857142857143	4.285714285714286
376	344	4	3.5714285714285716	0.7142857142857143	5.0
377	345	4	3.5714285714285716	1.4285714285714286	0.0
378	346	4	3.5714285714285716	1.4285714285714286	0.7142857142857143
379	347	4	3.5714285714285716	1.4285714285714286	1.4285714285714286
380	348	4	3.5714285714285716	1.4285714285714286	2.142857142857143
381	349	4	3.5714285714285716	1.4285714285714286	2.857142857142857
382	350	4	3.5714285714285716	1.4285714285714286	3.5714285714285716
383	351	4	3.5714285714285716	1.4285714285714286	4.285714285714286
384	352	4	3.5714285714285716	1.4285714285714286	5.0
385	353	4	3.5714285714285716	2.142857142857143	0.0
386	354	4	3.5714285714285716	2.142857142857143	0.7142857142857143
387	355	4	3.5714285714285716	2.142857142857143	1.4285714285714286
388	356	4	3.5714285714285716	2.142857142857143	2.142857142857143
389	357	4	3.5714285714285716	2.142857142857143	2.857142857142857
390	358	4	3.5714285714285716	2.142857142857143	3.5714285714285716
391	359	4	3.5714285714285716	2.142857142857143	4.285714285714286
392	360	4	3.5714285714285716	2.142857142857143	5.0
393	361	4	3.5714285714285716	2.857142857142857	0.0
394	362	4	3.5714285714285716	2.857142857142857	0.7142857142857143
395	363	4	3.5714285714285716	2.857142857142857	1.4285714285714286
396	364	4	3.5714285714285716	2.857142857142857	2.142857142857143
397	365	4	3.5714285714285716	2.857142857142857	2.857142857142857
398	366	4	3.5714285714285716	2.857142857142857	3.5714285714285716
399	367	4	3.5714285714285716	2.857142857142857	4.285714285714286
400	368	4	3.5714285714285716	2.857142857142857	5.0
401	369	4	3.5714285714285716	3.5714285714285716	0.0
402	370	4	3.5714285714285716	3.5714285714285716	0.7142857142857143
403	371	4	3.5714285714285716	3.5714285714285716	1.4285714285714286
404	372	4	3.5714285714285716	3.5714285714285716	2.142857142857143
405	373	4	3.5714285714285716	3.5714285714285716	2.857142857142857
406	374	4	3.5714285714285716	3.5714285714285716	3.5714285714285716
407	375	4	3.5714285714285716	3.5714285714285716	4.285714285714286
408	376	4	3.5714285714285716	3.5714285714285716	5.0
409	377	4	3.5714285714285716	4.285714285714286	0.0
410	378	4	3.5714285714285716	4.285714285714286	0.7142857142857143
411	379	4	3.5714285714285716	4.285714285714286	1.4285714285714286
412	380	4	3.5714285714285716	4.285714285714286	2.142857142857143
413	381	4	3.5714285714285716	4.285714285714286	2.857142857142857
414	382	4	3.5714285714285716	4.285714285714286	3.5714285714285716
415	383	4	3.5714285714285716	4.285714285714286	4.285714285714286
416	384	4	3.5714285714285716	4.285714285714286	5.0
417	385	4	3.5714285714285716	5.0	0.0
418	386	4	3.5714285714285716	5.0	0.7142857142857143
419	387	4	3.5714285714285716	5.0	1.4285714285714286
420	388	4	3.5714285714285716	5.0	2.142857142857143
421	389	4	3.5714285714285716	5.0	2.857142857142857
422	390	4	3.5714285714285716	5.0	3.5714285714285716
423	391	4	3.5714285714285716	5.0	4.285714285714286
424	392	4	3.5714285714285716	5.0	5.0
425	393	4	4.285714285714286	0.0	0.0
426	394	4	4.285714285714286	0.0	0.7142857142857143
427	395	4	4.285714285714286	0.0	1.4285714285714286
428	396	4	4.285714285714286	0.0	2.142857142857143
429	397	4	4.285714285714286	0.0	2.857142857142857
430	398	4	4.285714285714286	0.0	3.5714285714285716
431	399	4	4.285714285714286	0.0	4.285714285714286
432	400	4	4.285714285714286	0.0	5.0
433	401	4	4.285714285714286	0.7142857142857143	0.0
434	402	4	4.285714285714286	0.7142857142857143	0.7142857142857143
435	403	4	4.285714285714286	0.7142857142857143	1.4285714285714286
436	404	4	4.285714285714286	0.7142857142857143	2.142857142857143
437	405	4	4.285714285714286	0.7142857142857143	2.857142857142857
438	406	4	4.285714285714286	0.7142857142857143	3.5714285714285716
439	407	4	4.285714285714286	0.7142857142857143	4.285714285714286
440	408	4	4.285714285714286	0.7142857142857143	5.0
441	409	4	4.285714285714286	1.4285714285714286	0.0
442	410	4	4.285714285714286	1.4285714285714286	0.7142857142857143
443	411	4	4.285714285714286	1.4285714285714286	1.4285714285714286
444	412	4	4.285714285714286	1.4285714285714286	2.142857142857143
445	413	4	4.285714285714286	1.4285714285714286	2.857142857142857
446	414	4	4.285714285714286	1.4285714285714286	3.5714285714285716
447	415	4	4.285714285714286	1.4285714285714286	4.285714285714286
448	416	4	4.285714285714286	1.4285714285714286	5.0
449	417	4	4.285714285714286	2.142857142857143	0.0
450	418	4	4.285714285714286	2.142857142857143	0.7142857142857143
451	419	4	4.285714285714286	2.142857142857143	1.4285714285714286
452	420	4	4.285714285714286	2.142857142857143	2.142857142857143
453	421	4	4.285714285714286	2.142857142857143	2.857142857142857
454	422	4	4.285714285714286	2.142857142857143	3.5714285714285716
455	423	4	4.285714285714286	2.142857142857143	4.285714285714286
456	424	4	4.285714285714286	2.142857142857143	5.0
457	425	4	4.285714285714286	2.857142857142857	0.0
458	426	4	4.285714285714286	2.857142857142857	0.7142857142857143
459	427	4	4.285714285714286	2.857142857142857	1.4285714285714286
460	428	4	4.285714285714286	2.857142857142857	2.142857142857143
461	429	4	4.285714285714286	2.857142857142857	2.857142857142857
462	430	4	4.285714285714286	2.857142857142857	3.5714285714285716
463	431	4	4.285714285714286	2.857142857142857	4.285714285714286
464	432	4	4.285714285714286	2.857142857142857	5.0
465	433	4	4.285714285714286	3.5714285714285716	0.0
466	434	4	4.285714285714286	3.5714285714285716	0.7142857142857143
467	435	4	4.285714285714286	3.5714285714285716	1.4285714285714286
468	436	4	4.285714285714286	3.5714285714285716	2.142857142857143
469	437	4	4.285714285714286	3.5714285714285716	2.857142857142857
470	438	4	4.285714285714286	3.5714285714285716	3.5714285714285716
471	439	4	4.285714285714286	3.5714285714285716	4.285714285714286
472	440	4	4.285714285714286	3.5714285714285716	5.0
473	441	4	4.285714285714286	4.285714285714286	0.0
474	442	4	4.285714285714286	4.285714285714286	0.7142857142857143
475	443	4	4.285714285714286	4.285714285714286	1.4285714285714286
476	444	4	4.285714285714286	4.285714285714286	2.142857142857143
477	445	4	4.285714285714286	4.285714285714286	2.857142857142857
478	446	4	4.285714285714286	4.285714285714286	3.5714285714285716
479	447	4	4.285714285714286	4.285714285714286	4.285714285714286
480	448	4	4.285714285714286	4.285714285714286	5.0
